,datadate_full,tic,close,volume,low,high,open,datadate,macd,rsi,cci,adx
0,2019-10-08,AAPL,56.099998474121094,111820000.0,56.08250045776367,57.01499938964844,56.45500183105469,20191008,0.0,100.0,66.66666666666511,100.0
1,2019-10-08,CL=F,52.630001068115234,658324.0,51.810001373291016,53.27000045776367,52.810001373291016,20191008,0.014751629951675227,100.0,66.66666666666511,100.0
2,2019-10-08,GC=F,149.7199951171875,46.0,1489.300048828125,1506.300048828125,1489.4000244140625,20191008,0.0425190898607255,100.0,100.00000000000001,100.0
3,2019-10-09,AAPL,56.75749969482422,74770400.0,56.40999984741211,56.9474983215332,56.75749969482422,20191009,0.10934640093698533,100.0,133.18813818790176,100.0
4,2019-10-09,CL=F,52.59000015258789,632666.0,52.310001373291016,53.7400016784668,52.56999969482422,20191009,0.1399748842277475,97.04108568065324,90.10992132854892,100.0
5,2019-10-09,GC=F,150.60999755859376,120.0,1498.4000244140625,1507.699951171875,1507.699951171875,20191009,0.14987624391056187,92.46300973355883,68.16152944411336,100.0
6,2019-10-10,AAPL,57.522499084472656,113013600.0,56.82500076293945,57.61000061035156,56.98249816894531,20191010,0.14288522773475165,85.27439230257269,38.68533450986296,66.50957265679462
7,2019-10-10,CL=F,53.54999923706055,613944.0,51.380001068115234,53.970001220703125,52.689998626708984,20191010,0.1467200321745139,86.32770197731872,46.69871267476387,69.4696974629186
8,2019-10-10,GC=F,149.4800048828125,78.0,1490.5999755859375,1511.199951171875,1511.199951171875,20191010,0.1611590681305799,87.47825864282308,61.06622514515628,73.41667709358506
9,2019-10-11,AAPL,59.0525016784668,166795600.0,58.07749938964844,59.40999984741211,58.23749923706055,20191011,0.22185401107545033,90.48397447192293,111.04730685599168,80.00568925136363
10,2019-10-11,CL=F,54.70000076293945,467643.0,53.63999938964844,54.93000030517578,53.880001068115234,20191011,0.25527659123026325,87.56710105698572,116.48750306345681,81.72393359709582
11,2019-10-11,GC=F,148.2699951171875,57.0,1476.9000244140625,1494.9000244140625,1491.9000244140625,20191011,0.3205265953565757,89.59799465678067,134.2035535389189,83.06137550226002
12,2019-10-14,AAPL,58.967498779296875,96427600.0,58.66749954223633,59.532501220703125,58.724998474121094,20191014,0.37031479519924204,89.81186408448986,130.98202060984258,84.84021200972279
13,2019-10-14,CL=F,53.59000015258789,467643.0,52.77000045776367,54.900001525878906,54.900001525878906,20191014,0.4462394381032624,91.21346356861501,139.84799018586943,86.68891367173222
14,2019-10-14,GC=F,149.1699951171875,400.0,1481.300048828125,1493.5,1484.4000244140625,20191014,0.5344478978490272,92.13502770621315,149.32087108235294,88.62503696556995
15,2019-10-15,AAPL,58.83000183105469,87360000.0,58.720001220703125,59.412498474121094,59.09749984741211,20191015,0.5073268314110706,73.53029383790579,96.4142989304432,50.1728666015702
16,2019-10-15,CL=F,52.810001373291016,511249.0,52.38999938964844,53.790000915527344,53.5099983215332,20191015,0.4798832375600526,73.45038471090903,67.29528489761856,40.1633881656456
17,2019-10-15,GC=F,147.75999755859377,367.0,1476.5999755859375,1495.4000244140625,1488.9000244140625,20191015,0.5396682913792148,77.98751734141533,83.08531003217246,16.131263926795285
18,2019-10-16,AAPL,58.592498779296875,73903200.0,58.29999923706055,58.810001373291016,58.342498779296875,20191016,0.692272429669238,82.05887282669306,163.10477362940412,36.15678844362476
19,2019-10-16,CL=F,53.36000061035156,451643.0,52.52000045776367,53.7400016784668,52.91999816894531,20191016,0.8289151273163995,82.84015602958428,173.9965952355575,40.47222810105869
20,2019-10-16,GC=F,148.8,383.0,1480.0,1488.0,1482.0,20191016,0.9184344423446618,82.02634423430526,156.87944731376115,41.22426997672298
21,2019-10-17,AAPL,58.81999969482422,67585200.0,58.380001068115234,59.037498474121094,58.772499084472656,20191017,0.9786421182580725,82.08047841821094,137.10328900875766,36.08899110040836
22,2019-10-17,CL=F,53.93000030517578,418422.0,52.619998931884766,54.15999984741211,52.9900016784668,20191017,1.050930143083015,83.127254835618,145.28159162351753,42.784330983189236
23,2019-10-17,GC=F,149.2300048828125,271.0,1485.800048828125,1493.199951171875,1486.199951171875,20191017,1.1068732486412216,83.45147297526105,132.0139431156158,36.07124869578486
24,2019-10-18,AAPL,59.102500915527344,97433600.0,58.5724983215332,59.39500045776367,58.647499084472656,20191018,1.1731570579476909,84.35382877610479,134.2238064206441,40.859964675719176
25,2019-10-18,CL=F,53.779998779296875,174477.0,53.349998474121094,54.619998931884766,54.09000015258789,20191018,1.206793817164133,83.80304188275518,129.44069859484543,41.59716350356198
26,2019-10-18,GC=F,148.81999511718752,82.0,1486.5999755859375,1489.0999755859375,1487.300048828125,20191018,1.2633786719888036,84.8716540634645,129.92334636109467,46.066246546452334
27,2019-10-21,AAPL,60.127498626708984,87247200.0,59.33000183105469,60.247501373291016,59.380001068115234,20191021,1.2600612285792394,80.84860842861296,118.42983356200054,46.28704842267226
28,2019-10-21,CL=F,53.310001373291016,95979.0,52.709999084472656,54.029998779296875,53.709999084472656,20191021,1.2990466132848368,82.3261908691419,119.81517240840417,48.32231778268415
29,2019-10-21,GC=F,148.24000244140626,72.0,1481.5,1489.9000244140625,1489.9000244140625,20191021,1.3387348104378702,82.91194710272805,119.86411401880093,51.89458020394101
30,2019-10-22,AAPL,59.9900016784668,82293600.0,59.904998779296875,60.54999923706055,60.290000915527344,20191022,1.3394115105759,81.22850352162894,112.9243637247453,53.09200700387689
31,2019-10-22,CL=F,54.15999984741211,506573.0,53.099998474121094,54.619998931884766,53.38999938964844,20191022,1.2673976379072371,75.18466546082306,85.76923574596778,24.16844269433094
32,2019-10-22,GC=F,148.1699951171875,99.0,1481.699951171875,1483.5,1483.4000244140625,20191022,1.1746242960560238,73.04457393755261,75.41201101097282,24.168442694330935
33,2019-10-23,AAPL,60.79499816894531,75828800.0,60.30500030517578,60.810001373291016,60.525001525878906,20191023,1.0842550901196972,72.62770654030858,67.97534879045016,22.36846106782896
34,2019-10-23,CL=F,55.970001220703125,620202.0,53.619998931884766,56.06999969482422,54.29999923706055,20191023,1.0869695405201014,75.51265872785251,84.16086583570785,32.41095354154898
35,2019-10-23,GC=F,148.99000244140626,67.0,1486.4000244140625,1490.300048828125,1486.4000244140625,20191023,1.0374735737025418,71.95737555842953,77.32007872170134,34.414006576125246
36,2019-10-24,AAPL,60.89500045776367,69275200.0,60.45249938964844,61.20000076293945,61.127498626708984,20191024,1.053848330507904,74.10957813727987,90.30421232354472,36.6979335356023
37,2019-10-24,CL=F,56.22999954223633,480764.0,55.40999984741211,56.5099983215332,55.900001525878906,20191024,1.0433617668611248,73.1444355101132,87.60471129173597,36.755323032560014
38,2019-10-24,GC=F,149.89000244140627,115.0,1485.9000244140625,1501.199951171875,1490.5,20191024,0.9643638356459974,68.3236260257798,71.96968810561356,22.235926430657663
39,2019-10-25,AAPL,61.64500045776367,73477200.0,60.720001220703125,61.682498931884766,60.790000915527344,20191025,0.801511502999503,61.89149261028538,10.273494598562744,8.209189652481944
40,2019-10-25,CL=F,56.65999984741211,445020.0,55.599998474121094,56.7400016784668,56.06999969482422,20191025,0.7087112384296859,63.61434771818083,38.81859918918076,5.126239379829951
41,2019-10-25,GC=F,149.95000000000002,93.0,1499.0,1514.300048828125,1501.4000244140625,20191025,0.7017268801476177,66.26034958412086,64.5361391484499,12.953152516520863
